filename,src_dataset,src,label,format,date,w,h,size,estimated_QF,md5,IQA_QCN,IQA_LoDa,IQA_TReS,DMID,CoDE,D3,B-Free,DRCT,CO-SPY
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00613.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-01 10:06:15+00:00,1024,1024,1048576,71,2560c7e5c0c54fe7ef588477cd00d700,66.46400451660156,0.2821866273880005,73.09502410888672,0.4743187153570172,0.0965371022646948,0.6102392910242047,-0.8699741840763779,-0.7268099971131872,-2.185326883532524
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00649.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-01 10:24:34+00:00,1000,1000,1000000,92,53ca760dfa85131a4c2563e62a29d37e,63.72203826904297,0.2597842812538147,67.34416961669922,0.277100982854533,0.0826189251015654,0.7240736665966616,0.6566184077730834,0.337506892945338,-0.3536986484628082
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00647.webp,google_factcheck,gzu-w7sbuaa0-lu,FAKE,WEBP,2025-09-01 11:18:52+00:00,1000,1000,1000000,200,b5433b5320e411d26308e16dce8ea781,63.88727951049805,0.2461976557970047,67.52672576904297,-0.1988688803372846,-0.0644358157793889,0.7871530897434016,-1.0221416845244136,1.087792689962642,-0.3966272305585231
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00577.png,google_factcheck,gzu-w7sbuaa0-lu,FAKE,PNG,2025-09-01 11:47:48+00:00,1200,1200,1440000,200,51a6b27585f33823a679257667f14022,62.94499588012695,0.1958156675100326,67.02162170410156,0.1864473817905212,-0.0271400605698124,0.2546678368439932,-0.3829888657461551,0.588703063707341,-0.9585563011824872
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00545.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-01 11:57:23+00:00,1024,1024,1048576,80,afcc5db8f35bf37b649f1ed90155be0b,64.11295318603516,0.2538324892520904,70.6452407836914,0.4821962464903919,0.0634335986255505,-0.1129408671527207,0.1538609492180078,-0.4441324720022505,-0.4963843196488834
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00584.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-01 12:50:47+00:00,1200,1200,1440000,60,ce6951403ea9f985f9c0b988dc0144f7,62.34602355957031,0.1902339458465576,65.78760528564453,0.2604418146029068,0.0079906368272937,0.3857935442427118,-0.4172757778016467,-0.0340432203307404,-0.7628421476563702
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00639.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-01 13:06:42+00:00,1024,1024,1048576,89,11eff3fa8cb0b23bebcae3fe038c5fc2,65.61571502685547,0.284189373254776,73.03541564941406,0.4847434736536351,0.0210529227539382,0.4832496781759228,-0.6496542383256139,-0.4767536360022975,-1.5828915201463911
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00682.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-01 13:47:10+00:00,640,640,409600,88,03d15490a6095bcf3e221e46a3d8d486,58.94074630737305,0.2244189977645874,66.3995590209961,-0.0225179478007779,-0.5155627316975102,0.237404049888479,-1.575942550325511,-0.3543850442043941,-0.7215669595297898
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00698.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-01 15:40:45+00:00,580,563,326540,75,8bc1b37ca0c5a26d023a903d5876a03f,58.077335357666016,0.1899679005146026,67.65436553955078,-0.146931768913811,-0.1242922603270453,0.3191902645636095,0.7390185716877444,-0.2116020577566943,-0.9062902108425536
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00680.png,google_factcheck,gzu-w7sbuaa0-lu,FAKE,PNG,2025-09-01 15:48:49+00:00,640,640,409600,200,4b4017abbfb00fb5708bb606bd012501,61.42652130126953,0.2276073992252349,68.36124420166016,-0.1639189221134158,-0.1155281519765161,0.5383335322139242,-1.3068029859400845,0.1589696111863207,-1.354657386309338
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00595.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-01 15:56:38+00:00,1160,1160,1345600,82,97e6a664961bfe7385837c054346664a,61.54558181762695,0.1760009378194809,65.06719970703125,0.1888721455778856,-0.1432369001868878,0.1897999081693018,-0.153486381930713,-0.1807799992840559,-0.6691895349835166
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00568.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-01 16:05:25+00:00,1290,1309,1688610,95,b42f075d456ff45c0a64d21c28f59d2b,60.59442138671875,0.2020339071750641,64.34162139892578,0.1882617647959021,-0.1603816204711954,-0.0760058080256858,-0.2850076949921472,-0.1495990022720168,-0.1270409007351647
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00634.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-01 16:28:48+00:00,1024,1024,1048576,75,cea9e9fe25b3ee7d73c63d240c2bddee,66.29961395263672,0.2980245351791382,73.46284484863281,0.4841129343420907,0.0850979694481213,0.5206679347229783,-0.9044030717994131,-0.5430556781832788,-2.156274653781527
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00676.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-01 17:00:19+00:00,680,680,462400,80,6e615734c7ac44f0c540d6e4ab5d19a3,63.953067779541016,0.2744028270244598,72.81195831298828,-0.0976986364768732,-0.7988908735121953,-0.0229801683569668,-0.7483730999112304,-0.1968790060079339,-1.897395418694463
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00662.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-01 19:13:49+00:00,800,800,640000,80,3d22da87435a9211a91aaaa1793bcb22,63.03083419799805,0.2300811260938644,69.5224838256836,0.0900432070032604,-0.1987397110434885,0.3167866280137765,-1.5618782593814502,-0.4729815485937235,-0.8895038026422695
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00598.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-01 19:15:43+00:00,1064,1064,1132096,89,f087fae53066f62d42d4389ead41e8b6,66.19540405273438,0.2853271663188934,72.06221008300781,0.2379981538539022,-0.2251129841307768,0.3764567878731222,0.9166333539886596,0.4003664697915677,-1.6062079836930132
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00594.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-01 19:51:51+00:00,1179,1162,1369998,86,99b4df9ffbb17f1afaa51f9c9c7648f9,63.85974884033203,0.2574467957019806,69.2745361328125,0.3038887528688445,-0.3183418671997926,0.4974739768464704,-0.8663227297706579,-0.3601293130449101,-1.1465245410888087
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00555.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-02 07:06:56+00:00,720,470,338400,82,2fb814859659fc31bb39e94ad9f74f99,46.115840911865234,0.0786060616374015,56.11822509765625,-0.0505966411780707,0.4000866012568154,-0.1184680044733836,-1.3961128339296571,-0.2062084729140018,-0.7196227916355273
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00665.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-02 07:08:44+00:00,800,789,631200,80,a358cf438257280a78ce86d048149204,60.00722122192383,0.1987183094024658,66.43687438964844,0.0947973880970511,0.0794309288334411,-0.2649797834055436,-1.0862089463334184,-0.4579067857214107,-0.6366130136452057
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00687.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-02 09:16:18+00:00,638,638,407044,89,b93fdfe8cdaf601acb02ad61ee89b70e,64.22608947753906,0.2721777558326721,71.96028900146484,-0.2763928401361655,-0.4133267756526663,0.4369299144580378,-1.495108677571324,-0.3549171234252707,-1.5920425038374986
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00546.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-02 09:35:57+00:00,1024,1024,1048576,87,7c56d86ae2ad13cb2bd151a267633901,62.64572143554688,0.2227282524108886,69.9994888305664,0.4233195326389762,0.0283703556367738,-0.320054654949647,-0.5430214051377418,-0.2351908835704532,-0.371164545331462
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00586.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-02 15:35:05+00:00,1200,1200,1440000,85,ccf7591382f44249770f1db4f456b63a,63.016883850097656,0.1957734525203704,67.14935302734375,0.188656827482839,-0.0271102960473981,0.2217471342731816,-0.3731805481868947,0.0381991895289079,-0.9584919663663888
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00574.webp,google_factcheck,gzu-w7sbuaa0-lu,FAKE,WEBP,2025-09-02 17:53:58+00:00,1236,1236,1527696,200,c05b33817e810365dd7544279bc1eb59,66.58123779296875,0.2494893074035644,70.58942413330078,-0.2671107563709103,-0.4163758407021944,0.6742882918396516,-0.53880555234332,0.7045549513998473,-1.203776890560383
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00543.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-02 18:00:34+00:00,1024,1024,1048576,87,94ee534afd1361418d694c14243df688,60.32365798950195,0.186235710978508,66.42147064208984,0.3509987218690626,-0.0579980300534916,0.2364234501651902,-0.2812031190529334,-0.50695047352097,-0.6924603877724315
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00542.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-02 18:00:34+00:00,768,768,589824,82,29419205a17c93d89e9f7ce134b8790a,54.79136657714844,0.1249262243509292,59.801605224609375,0.0854669509104326,0.0578083045767598,0.3721480690329481,-1.27282286188061,-0.264748178876668,0.1620923027891644
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00668.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-02 19:26:46+00:00,720,720,518400,86,df1c6d766e83822e263a58e1ee7e7072,60.6643180847168,0.2004601955413818,68.31903839111328,0.2226901977319617,-0.2041391022390639,0.3845183833677152,-1.176404469451418,-0.385200052665355,-1.0314573747170503
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00642.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-03 02:59:04+00:00,1024,1024,1048576,95,2ab2587cc4b8ae08e2973c2c6d91c9c5,66.23921966552734,0.2969227433204651,73.02286529541016,0.4752543864721223,0.033454056811778,0.4515287425628069,-0.60130658775915,-0.4141500065136895,-1.8924115421454728
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00550.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-04 14:57:59+00:00,1024,1024,1048576,70,5a34039fb2d92c4295cc081df95d1ff5,62.29671096801758,0.2498283386230468,71.72782135009766,0.2708977528483789,-0.3352379342342425,-0.3211845560692499,-0.4054806943097865,-0.5629060220115089,-2.1189344070577683
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00628.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-05 04:09:47+00:00,1024,1024,1048576,86,dfb2bb5489e1e86b5101684a20babdb3,66.27603912353516,0.2971370220184326,73.3235092163086,0.4804418021522449,0.1082799261579938,0.62032282323055,-0.9108611004687212,-0.4110282879118304,-2.0770881161039925
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00686.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-08 06:39:58+00:00,640,640,409600,100,95360ff868974d08232756c949c86bff,65.58599090576172,0.3096652925014496,74.10391998291016,-0.6044101311115981,-0.8018739002314126,-0.0501360860424326,-1.4372957867555498,0.5720114097399319,-2.4354457502545297
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00679.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-14 16:35:03+00:00,640,640,409600,75,6a697d39756c6a59dbc0a110042dce35,63.75401306152344,0.2610021531581878,72.30040740966797,-0.0662941738235722,-0.1559927183127676,0.2168176852181966,-1.4187678682208842,-0.3767405968104002,-1.6867269131565918
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00561.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-18 14:51:11+00:00,2048,2048,4194304,82,ef9c777cb0730d9312269ff49ebb5e29,57.855464935302734,0.1153227612376213,65.05492401123047,0.15402290524236,0.042371793679131,0.3104573339082772,0.367246989543617,0.399755855899926,-0.4652758425696681
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00663.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-25 12:13:40+00:00,802,797,639194,65,b3c9c43405645a28b135ac15605476a3,56.48173904418945,0.1612962037324905,62.90130615234375,0.1302190808974734,-0.0362358912323304,0.4004651217058419,-0.4449960495424609,0.66653684197001,-0.2266643333281162
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00593.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-27 17:41:49+00:00,1200,1192,1430400,65,bd41a9794ea943095470454ceafeca9d,56.42283630371094,0.1470339596271515,60.58706283569336,0.2349206409743933,-0.0109334114692503,0.479778690410189,-0.0893650319199574,-0.1852014531389511,-0.7437515785682153
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00671.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-09-28 08:28:48+00:00,700,695,486500,65,16c89c677aab83acbd4e116899ec708c,51.05438232421875,0.1243378296494484,58.55289459228516,0.1374922743094997,0.0236072065695134,0.4762924963689194,-0.693594634082912,0.1365539582081388,-0.4707760988265465
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00553.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-10-01 08:36:58+00:00,1920,1920,3686400,80,f1181ea4271cac5ce8628580747f0ec0,57.95930099487305,0.1239462718367576,65.81673431396484,0.3697906176187076,-0.0249993476316727,0.1281231954908974,0.37707968188244,-0.2180789520064096,-0.5624722390663422
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00551.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-10-01 08:36:59+00:00,1280,1280,1638400,80,0bff5bffec59f127cdda6b090c3df8b3,57.32456970214844,0.1188128739595413,64.60973358154297,0.2718672410473686,0.0151226230029768,0.101697577033049,0.2971937086493594,0.0654023446899714,-0.4262330297147405
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00579.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-10-09 02:58:10+00:00,1200,1200,1440000,85,263a6ffbb3dcf34790684bcc980099bc,66.18793487548828,0.2871231734752655,71.71227264404297,0.3658542782686746,0.0383015539897153,0.9767653116529782,-0.809751919883914,0.1192535550210472,-1.9047556308202875
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00616.webp,google_factcheck,gzu-w7sbuaa0-lu,FAKE,WEBP,2025-10-10 11:52:59+00:00,1024,1024,1048576,200,edd51aefe53f7837e7914cd69324d1f6,67.03780364990234,0.291276067495346,71.9238052368164,-0.0806490967866706,-0.1259725115009911,0.89083154537855,-0.7200864520801417,0.8680091446799294,-1.2253082306369096
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00582.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-10-12 11:16:26+00:00,1200,1200,1440000,90,f3cc43780161037347dbdb36e9e24875,63.220481872558594,0.2011679410934448,67.16777801513672,0.1450633179611704,-0.0683005726122605,0.5048974199910021,-0.4730823499399053,0.2862569036044412,-0.9662660495227068
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00552.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-10-12 11:55:27+00:00,1400,1400,1960000,80,08fedef03d2711bdd59cffbad1baca38,57.68288040161133,0.11859031021595,65.02299499511719,0.3415176303856193,0.0094171655276844,0.4613968180534928,0.1617329773101943,0.5476426522234908,-0.390891431743218
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00564.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-10-12 11:55:33+00:00,1920,1920,3686400,80,e15e4659e8cabdd177c24b6704735c05,61.0605697631836,0.2178220599889755,71.70061492919922,0.4131872734742516,-0.0055400790764426,0.3241083815217214,0.5223642399619632,0.968481268228168,-1.0234231771947402
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00569.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-10-12 11:55:41+00:00,1280,1280,1638400,80,f49f38d5a437bdf5a9f1ac2ce2b953c2,62.67578887939453,0.2110792249441146,70.88800048828125,0.2473193124788864,0.0137626581716749,0.2350689556915217,-0.6842372676788204,0.0388504960808793,-0.9655567083275136
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00575.webp,google_factcheck,gzu-w7sbuaa0-lu,FAKE,WEBP,2025-10-12 11:55:45+00:00,1200,1200,1440000,200,4a13f918c26570f3f58d5a50ba904ddb,64.24630737304688,0.2463609278202057,70.29705047607422,0.2369372844811081,0.0946233707952095,0.5564672209869361,-0.4722242003988579,1.3157740941063714,-1.252574049482134
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00581.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-10-12 11:55:51+00:00,1200,1200,1440000,80,037bef497607831af00639779f84e73f,64.7299575805664,0.2598519027233124,70.75382232666016,0.3498092192704438,0.0945781663991323,0.5543137360584642,-0.5210839774460883,0.1471853866476083,-1.195195648748492
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00612.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-10-12 11:56:27+00:00,1024,1024,1048576,90,fca922a08ab0ffb19e402c8454a69ce9,65.40913391113281,0.3359757363796234,76.42074584960938,0.4939741387790428,0.0347865420398694,0.66216506218209,-0.8820796943876614,-0.7208829653086515,-2.2935660921311585
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00615.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-10-12 11:56:30+00:00,1024,1024,1048576,80,3f14e5114c4b83bb81e5cefb6f196799,65.89816284179688,0.2897386252880096,72.21715545654297,0.4815875218890357,-0.0060444529720773,0.918455777630402,-0.8609246673196166,-0.0109526793336216,-2.0995816777914422
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00657.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-10-12 11:57:23+00:00,820,820,672400,100,2cf1bd082239cb731a26e8a9a452a5fd,61.38949203491211,0.1926575750112533,67.07793426513672,-0.2279283245406136,-0.109312948885041,0.1105774467125193,-1.0083537225740409,-0.0448116224462185,-0.7709373110935754
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00660.webp,google_factcheck,gzu-w7sbuaa0-lu,FAKE,WEBP,2025-10-12 11:57:31+00:00,800,800,640000,200,42f1a10a7f896f01653290a491667e15,65.29529571533203,0.3013550341129303,73.23284912109375,-0.4025263247885724,-0.3919815154125523,0.7902865796235075,-1.5793305610124555,0.4483038629919874,-2.1856503888067724
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00661.webp,google_factcheck,gzu-w7sbuaa0-lu,FAKE,WEBP,2025-10-12 11:57:33+00:00,800,800,640000,200,fdc8db4535dac3b6ea1ce0c392830a92,66.73423767089844,0.3176742494106293,73.29676818847656,-0.6208662382966299,-0.0175155713478287,0.930058900242816,-1.764234789214663,1.460106804721458,-1.7696905747790164
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00670.webp,google_factcheck,gzu-w7sbuaa0-lu,FAKE,WEBP,2025-10-12 11:57:37+00:00,700,700,490000,200,386607f5813e18981744292d438621c2,66.3145523071289,0.2890357971191406,73.5942611694336,-0.6538840324419062,-0.2127129348942669,0.8870230690307799,-1.2705840477303854,1.184737676382806,-1.276027072147342
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00675.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-10-12 11:57:40+00:00,680,680,462400,75,091ca12356717e1885efac004c0c5fd8,63.97050094604492,0.2675361037254333,72.2522201538086,0.0782768111616711,-0.3252592619277156,0.4347427020151837,-0.7595893118323982,-0.2919585277172861,-1.685331845581416
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00678.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-10-12 11:57:43+00:00,640,640,409600,80,b1793217e7cf0448437e7be88082a62f,62.18168640136719,0.2119618654251098,71.33827209472656,-0.0204513977726099,-0.2887920708075977,0.4557754792596424,-1.2860302138349813,-0.3486143392274585,-1.1936613393360531
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00683.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,2025-10-12 11:57:54+00:00,640,640,409600,75,e478465eac66afb1a49519d6ca046838,56.41974258422852,0.1929499208927154,64.8869857788086,0.0667663240862639,-0.1309896619362247,0.1736802984815795,-1.257003636898666,-0.4061798323309804,-0.9239329364238916
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00693.webp,google_factcheck,gzu-w7sbuaa0-lu,FAKE,WEBP,2025-10-12 11:58:02+00:00,600,600,360000,200,a72a9b4b82fa816418e9d2cd689426c9,64.9796142578125,0.2820887863636017,72.96992492675781,-0.7911075886019663,-0.2349087392017268,0.6756216376990003,-1.5333101725792249,0.7117193587958321,-0.9129396143644978
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00696.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,,576,576,331776,80,c73d755af036b14686197a6b1b1e579b,56.07564163208008,0.1733754128217697,65.49958801269531,-0.037612655306467,-0.0051129662166986,0.5331799459641346,-0.9179768238988948,0.1345499721366113,-0.8331478081386987
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00565.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,,1920,1920,3686400,86,782374614f26d6546621afc6667a64b7,63.78407669067383,0.2731311619281769,71.54105377197266,0.3733344068677868,-0.3671854841441296,-0.4337824182185462,0.7554807102121193,0.1792217901352705,-1.2063012069915984
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00576.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,,1200,1200,1440000,84,699a6fb68d0da12c2b7191ab8a2b03fc,63.3380241394043,0.2049076110124588,67.2987060546875,0.2526441477194321,0.0238331324073652,0.0269202657176641,-0.099157108755685,0.0947099481901803,-0.8465897478183115
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00587.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,,1200,1200,1440000,80,371c63dc454ff21e6828bd96f721fbfa,65.49595642089844,0.2766828238964081,72.39879608154297,0.351942022463874,0.0480055919804842,0.6729455939184947,-0.5302170291412018,-0.0704110640942604,-1.469273149607785
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00591.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,,1200,1200,1440000,90,f2db7d100c7413047305057e7fdef67f,65.50595092773438,0.305472582578659,73.5719985961914,0.1254368430806909,-0.1952854491022915,0.7472838936279491,-0.7310198478052238,-0.2602153246493708,-2.2304222882742746
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00601.jpg,google_factcheck,gzu-w7sbuaa0-lu,FAKE,JPEG,,1024,1024,1048576,85,da26d313dbe04d4400d60f4b8b9f76b4,66.33808898925781,0.2951425015926361,73.26561737060547,0.4859412884599914,0.1251382218116283,0.871439833642909,-0.7710927754288078,-0.5520900018632056,-1.9863961050354504
ReWIND/google_factcheck/FAKE/gzu-w7sbuaa0-lu/00604.webp,google_factcheck,gzu-w7sbuaa0-lu,FAKE,WEBP,,1024,1024,1048576,200,41e2c0fbc4784b1d3a39b72750f82a5e,67.07350158691406,0.2975331544876098,72.60616302490234,-0.1607425937281097,-0.0897717166229064,0.6902335708541045,-0.6969610316367347,0.948883103315196,-1.1902873547946269
